Code du département,Libellé du département,Code commune,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,Exprimés,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,code nuance
1.0,Ain,01254,254,Montagnat,1602,243,15.17,1359,1331,3,M,MACRON,Emmanuel,350,21.85,26.3,LREM
1.0,Ain,01255,255,Montagnieu,393,68,17.3,325,313,2,F,LE PEN,Marine,84,21.37,26.84,LFN
1.0,Ain,01257,257,Montanges,302,59,19.54,243,234,2,F,LE PEN,Marine,60,19.87,25.64,LFN
1.0,Ain,01258,258,Montceaux,919,165,17.95,754,730,2,F,LE PEN,Marine,253,27.53,34.66,LFN
1.0,Ain,01259,259,Montcet,449,61,13.59,388,377,2,F,LE PEN,Marine,109,24.28,28.91,LFN
1.0,Ain,01260,260,Le Montellier,197,24,12.18,173,170,11,M,FILLON,François,56,28.43,32.94,LLR
1.0,Ain,01261,261,Monthieux,496,78,15.73,418,410,2,F,LE PEN,Marine,108,21.77,26.34,LFN
1.0,Ain,01262,262,Montluel,4357,1061,24.35,3296,3222,2,F,LE PEN,Marine,788,18.09,24.46,LFN
1.0,Ain,01263,263,Montmerle-sur-Saône,2832,515,18.19,2317,2261,11,M,FILLON,François,576,20.34,25.48,LLR
1.0,Ain,01264,264,Montracol,696,92,13.22,604,589,2,F,LE PEN,Marine,193,27.73,32.77,LFN
1.0,Ain,01265,265,Montréal-la-Cluse,2048,490,23.93,1558,1503,2,F,LE PEN,Marine,369,18.02,24.55,LFN
1.0,Ain,01266,266,Montrevel-en-Bresse,1835,403,21.96,1432,1387,2,F,LE PEN,Marine,360,19.62,25.96,LFN
1.0,Ain,01267,267,Nurieux-Volognat,716,121,16.9,595,576,2,F,LE PEN,Marine,164,22.91,28.47,LFN
1.0,Ain,01268,268,Murs-et-Gélignieux,208,39,18.75,169,166,2,F,LE PEN,Marine,58,27.88,34.94,LFN
1.0,Ain,01269,269,Nantua,1698,444,26.15,1254,1219,2,F,LE PEN,Marine,305,17.96,25.02,LFN
1.0,Ain,01272,272,Neuville-les-Dames,1031,156,15.13,875,850,2,F,LE PEN,Marine,269,26.09,31.65,LFN
1.0,Ain,01273,273,Neuville-sur-Ain,1233,238,19.3,995,972,2,F,LE PEN,Marine,296,24.01,30.45,LFN
1.0,Ain,01274,274,Les Neyrolles,343,70,20.41,273,266,2,F,LE PEN,Marine,110,32.07,41.35,LFN
1.0,Ain,01275,275,Neyron,1859,270,14.52,1589,1553,11,M,FILLON,François,467,25.12,30.07,LLR
1.0,Ain,01276,276,Niévroz,1193,202,16.93,991,965,2,F,LE PEN,Marine,294,24.64,30.47,LFN
1.0,Ain,01277,277,Nivollet-Montgriffon,115,28,24.35,87,84,2,F,LE PEN,Marine,24,20.87,28.57,LFN
1.0,Ain,01279,279,Oncieu,86,12,13.95,74,73,2,F,LE PEN,Marine,20,23.26,27.4,LFN
1.0,Ain,01280,280,Ordonnaz,123,27,21.95,96,94,11,M,FILLON,François,34,27.64,36.17,LLR
1.0,Ain,01281,281,Ornex,1801,411,22.82,1390,1363,3,M,MACRON,Emmanuel,399,22.15,29.27,LREM
1.0,Ain,01282,282,Outriaz,174,34,19.54,140,138,2,F,LE PEN,Marine,39,22.41,28.26,LFN
1.0,Ain,01283,283,Oyonnax,11314,3374,29.82,7940,7736,2,F,LE PEN,Marine,1701,15.03,21.99,LFN
1.0,Ain,01284,284,Ozan,481,87,18.09,394,381,2,F,LE PEN,Marine,133,27.65,34.91,LFN
1.0,Ain,01285,285,Parcieux,864,106,12.27,758,739,3,M,MACRON,Emmanuel,204,23.61,27.6,LREM
1.0,Ain,01286,286,Parves et Nattages,758,112,14.78,646,624,9,M,MÉLENCHON,Jean-Luc,159,20.98,25.48,LUG
1.0,Ain,01288,288,Péron,1322,281,21.26,1041,1013,11,M,FILLON,François,242,18.31,23.89,LLR
1.0,Ain,01289,289,Péronnas,4483,836,18.65,3647,3561,3,M,MACRON,Emmanuel,963,21.48,27.04,LREM
1.0,Ain,01290,290,Pérouges,978,159,16.26,819,802,11,M,FILLON,François,245,25.05,30.55,LLR
1.0,Ain,01291,291,Perrex,607,77,12.69,530,511,2,F,LE PEN,Marine,146,24.05,28.57,LFN
1.0,Ain,01293,293,Peyriat,132,14,10.61,118,117,2,F,LE PEN,Marine,37,28.03,31.62,LFN
1.0,Ain,01294,294,Peyrieu,605,138,22.81,467,451,2,F,LE PEN,Marine,122,20.17,27.05,LFN
1.0,Ain,01295,295,Peyzieux-sur-Saône,426,49,11.5,377,368,2,F,LE PEN,Marine,122,28.64,33.15,LFN
1.0,Ain,01296,296,Pirajoux,286,66,23.08,220,213,2,F,LE PEN,Marine,81,28.32,38.03,LFN
1.0,Ain,01297,297,Pizay,667,97,14.54,570,549,2,F,LE PEN,Marine,171,25.64,31.15,LFN
1.0,Ain,01298,298,Plagne,107,21,19.63,86,85,3,M,MACRON,Emmanuel,22,20.56,25.88,LREM
1.0,Ain,01299,299,Le Plantay,391,59,15.09,332,330,2,F,LE PEN,Marine,115,29.41,34.85,LFN
1.0,Ain,01301,301,Polliat,1914,304,15.88,1610,1572,11,M,FILLON,François,426,22.26,27.1,LLR
1.0,Ain,01302,302,Pollieu,151,26,17.22,125,121,2,F,LE PEN,Marine,32,21.19,26.45,LFN
1.0,Ain,01303,303,Poncin,1161,243,20.93,918,898,2,F,LE PEN,Marine,273,23.51,30.4,LFN
1.0,Ain,01304,304,Pont-d'Ain,1798,364,20.24,1434,1382,2,F,LE PEN,Marine,443,24.64,32.05,LFN
1.0,Ain,01305,305,Pont-de-Vaux,1486,378,25.44,1108,1073,3,M,MACRON,Emmanuel,253,17.03,23.58,LREM
1.0,Ain,01306,306,Pont-de-Veyle,928,172,18.53,756,724,2,F,LE PEN,Marine,192,20.69,26.52,LFN
1.0,Ain,01307,307,Port,583,100,17.15,483,464,11,M,FILLON,François,117,20.07,25.22,LLR
1.0,Ain,01308,308,Pougny,431,128,29.7,303,298,9,M,MÉLENCHON,Jean-Luc,79,18.33,26.51,LUG
1.0,Ain,01309,309,Pouillat,72,17,23.61,55,54,2,F,LE PEN,Marine,24,33.33,44.44,LFN
1.0,Ain,01310,310,Prémeyzel,132,15,11.36,117,112,2,F,LE PEN,Marine,47,35.61,41.96,LFN
1.0,Ain,01311,311,Prémillieu,42,9,21.43,33,33,2,F,LE PEN,Marine,11,26.19,33.33,LFN
1.0,Ain,01313,313,Prévessin-Moëns,3643,728,19.98,2915,2877,3,M,MACRON,Emmanuel,936,25.69,32.53,LREM
1.0,Ain,01314,314,Priay,1175,150,12.77,1025,998,2,F,LE PEN,Marine,363,30.89,36.37,LFN
1.0,Ain,01317,317,Ramasse,223,30,13.45,193,181,2,F,LE PEN,Marine,70,31.39,38.67,LFN
1.0,Ain,01318,318,Rancé,498,81,16.27,417,406,2,F,LE PEN,Marine,104,20.88,25.62,LFN
1.0,Ain,01319,319,Relevant,340,43,12.65,297,293,2,F,LE PEN,Marine,93,27.35,31.74,LFN
1.0,Ain,01320,320,Replonges,2688,439,16.33,2249,2187,3,M,MACRON,Emmanuel,563,20.94,25.74,LREM
1.0,Ain,01321,321,Revonnas,652,109,16.72,543,535,3,M,MACRON,Emmanuel,136,20.86,25.42,LREM
1.0,Ain,01322,322,Reyrieux,3350,524,15.64,2826,2765,3,M,MACRON,Emmanuel,747,22.3,27.02,LREM
1.0,Ain,01323,323,Reyssouze,734,145,19.75,589,566,2,F,LE PEN,Marine,157,21.39,27.74,LFN
1.0,Ain,01325,325,Rignieux-le-Franc,733,105,14.32,628,616,2,F,LE PEN,Marine,196,26.74,31.82,LFN
1.0,Ain,01328,328,Romans,378,62,16.4,316,305,2,F,LE PEN,Marine,100,26.46,32.79,LFN
1.0,Ain,01329,329,Rossillon,153,20,13.07,133,130,2,F,LE PEN,Marine,46,30.07,35.38,LFN
1.0,Ain,01330,330,Ruffieu,157,17,10.83,140,137,9,M,MÉLENCHON,Jean-Luc,38,24.2,27.74,LUG
1.0,Ain,01331,331,Saint-Alban,157,23,14.65,134,130,3,M,MACRON,Emmanuel,33,21.02,25.38,LREM
1.0,Ain,01332,332,Saint-André-de-Bâgé,556,88,15.83,468,443,3,M,MACRON,Emmanuel,128,23.02,28.89,LREM
1.0,Ain,01333,333,Saint-André-de-Corcy,2516,433,17.21,2083,2036,2,F,LE PEN,Marine,553,21.98,27.16,LFN
1.0,Ain,01334,334,Saint-André-d'Huiriat,427,60,14.05,367,356,2,F,LE PEN,Marine,136,31.85,38.2,LFN
1.0,Ain,01335,335,Saint-André-le-Bouchoux,242,33,13.64,209,206,2,F,LE PEN,Marine,66,27.27,32.04,LFN
1.0,Ain,01336,336,Saint-André-sur-Vieux-Jonc,863,141,16.34,722,700,2,F,LE PEN,Marine,194,22.48,27.71,LFN
1.0,Ain,01337,337,Saint-Bénigne,954,163,17.09,791,758,2,F,LE PEN,Marine,223,23.38,29.42,LFN
1.0,Ain,01338,338,Groslée-Saint-Benoît,909,158,17.38,751,726,2,F,LE PEN,Marine,221,24.31,30.44,LFN
1.0,Ain,01339,339,Saint-Bernard,1203,197,16.38,1006,987,11,M,FILLON,François,324,26.93,32.83,LLR
1.0,Ain,01341,341,Saint-Champ,126,12,9.52,114,112,3,M,MACRON,Emmanuel,31,24.6,27.68,LREM
1.0,Ain,01342,342,Sainte-Croix,403,46,11.41,357,350,11,M,FILLON,François,95,23.57,27.14,LLR
1.0,Ain,01343,343,Saint-Cyr-sur-Menthon,1294,225,17.39,1069,1024,2,F,LE PEN,Marine,293,22.64,28.61,LFN
1.0,Ain,01344,344,Saint-Denis-lès-Bourg,4538,826,18.2,3712,3621,3,M,MACRON,Emmanuel,1058,23.31,29.22,LREM
1.0,Ain,01345,345,Saint-Denis-en-Bugey,1682,361,21.46,1321,1273,2,F,LE PEN,Marine,391,23.25,30.71,LFN
1.0,Ain,01346,346,Saint-Didier-d'Aussiat,609,103,16.91,506,489,2,F,LE PEN,Marine,125,20.53,25.56,LFN
1.0,Ain,01347,347,Saint-Didier-de-Formans,1545,239,15.47,1306,1286,3,M,MACRON,Emmanuel,337,21.81,26.21,LREM
1.0,Ain,01348,348,Saint-Didier-sur-Chalaronne,2088,467,22.37,1621,1575,2,F,LE PEN,Marine,487,23.32,30.92,LFN
1.0,Ain,01349,349,Saint-Eloi,401,80,19.95,321,315,2,F,LE PEN,Marine,95,23.69,30.16,LFN
1.0,Ain,01350,350,Saint-Etienne-du-Bois,1863,280,15.03,1583,1536,2,F,LE PEN,Marine,382,20.5,24.87,LFN
1.0,Ain,01351,351,Saint-Etienne-sur-Chalaronne,1086,201,18.51,885,849,2,F,LE PEN,Marine,311,28.64,36.63,LFN
1.0,Ain,01352,352,Saint-Etienne-sur-Reyssouze,390,64,16.41,326,316,2,F,LE PEN,Marine,95,24.36,30.06,LFN
1.0,Ain,01353,353,Sainte-Euphémie,1094,158,14.44,936,913,3,M,MACRON,Emmanuel,253,23.13,27.71,LREM
1.0,Ain,01354,354,Saint-Genis-Pouilly,4555,1159,25.44,3396,3325,3,M,MACRON,Emmanuel,909,19.96,27.34,LREM
1.0,Ain,01355,355,Saint-Genis-sur-Menthon,348,54,15.52,294,279,2,F,LE PEN,Marine,84,24.14,30.11,LFN
1.0,Ain,01356,356,Saint-Georges-sur-Renon,149,20,13.42,129,125,2,F,LE PEN,Marine,33,22.15,26.4,LFN
1.0,Ain,01357,357,Saint-Germain-de-Joux,271,65,23.99,206,198,2,F,LE PEN,Marine,50,18.45,25.25,LFN
1.0,Ain,01358,358,Saint-Germain-les-Paroisses,326,62,19.02,264,258,11,M,FILLON,François,70,21.47,27.13,LLR
1.0,Ain,01359,359,Saint-Germain-sur-Renon,203,44,21.67,159,155,2,F,LE PEN,Marine,61,30.05,39.35,LFN
1.0,Ain,01360,360,Saint-Jean-de-Gonville,944,175,18.54,769,758,3,M,MACRON,Emmanuel,215,22.78,28.36,LREM
1.0,Ain,01361,361,Saint-Jean-de-Niost,1170,197,16.84,973,950,2,F,LE PEN,Marine,312,26.67,32.84,LFN
1.0,Ain,01362,362,Saint-Jean-de-Thurigneux,565,81,14.34,484,469,2,F,LE PEN,Marine,143,25.31,30.49,LFN
1.0,Ain,01363,363,Saint-Jean-le-Vieux,1294,230,17.77,1064,1047,2,F,LE PEN,Marine,291,22.49,27.79,LFN
1.0,Ain,01364,364,Saint-Jean-sur-Reyssouze,552,103,18.66,449,434,2,F,LE PEN,Marine,132,23.91,30.41,LFN
1.0,Ain,01365,365,Saint-Jean-sur-Veyle,836,126,15.07,710,665,2,F,LE PEN,Marine,173,20.69,26.02,LFN
1.0,Ain,01366,366,Sainte-Julie,628,83,13.22,545,529,2,F,LE PEN,Marine,173,27.55,32.7,LFN
1.0,Ain,01367,367,Saint-Julien-sur-Reyssouze,432,62,14.35,370,359,2,F,LE PEN,Marine,110,25.46,30.64,LFN
1.0,Ain,01368,368,Saint-Julien-sur-Veyle,550,73,13.27,477,456,2,F,LE PEN,Marine,145,26.36,31.8,LFN
1.0,Ain,01369,369,Saint-Just,741,125,16.87,616,592,11,M,FILLON,François,148,19.97,25.0,LLR
1.0,Ain,01370,370,Saint-Laurent-sur-Saône,987,263,26.65,724,705,3,M,MACRON,Emmanuel,162,16.41,22.98,LREM
1.0,Ain,01371,371,Saint-Marcel,897,125,13.94,772,750,2,F,LE PEN,Marine,251,27.98,33.47,LFN
1.0,Ain,01372,372,Saint-Martin-de-Bavel,328,70,21.34,258,253,3,M,MACRON,Emmanuel,78,23.78,30.83,LREM
1.0,Ain,01373,373,Saint-Martin-du-Frêne,707,124,17.54,583,569,2,F,LE PEN,Marine,183,25.88,32.16,LFN
1.0,Ain,01374,374,Saint-Martin-du-Mont,1327,209,15.75,1118,1096,2,F,LE PEN,Marine,275,20.72,25.09,LFN
1.0,Ain,01375,375,Saint-Martin-le-Châtel,604,105,17.38,499,480,2,F,LE PEN,Marine,145,24.01,30.21,LFN
1.0,Ain,01376,376,Saint-Maurice-de-Beynost,2455,555,22.61,1900,1856,3,M,MACRON,Emmanuel,457,18.62,24.62,LREM
1.0,Ain,01378,378,Saint-Maurice-de-Gourdans,1996,345,17.28,1651,1615,2,F,LE PEN,Marine,545,27.3,33.75,LFN
1.0,Ain,01379,379,Saint-Maurice-de-Rémens,536,88,16.42,448,433,2,F,LE PEN,Marine,159,29.66,36.72,LFN
1.0,Ain,01380,380,Saint-Nizier-le-Bouchoux,503,115,22.86,388,373,2,F,LE PEN,Marine,110,21.87,29.49,LFN
1.0,Ain,01381,381,Saint-Nizier-le-Désert,619,108,17.45,511,494,2,F,LE PEN,Marine,180,29.08,36.44,LFN
1.0,Ain,01382,382,Sainte-Olive,222,30,13.51,192,189,2,F,LE PEN,Marine,71,31.98,37.57,LFN
1.0,Ain,01383,383,Saint-Paul-de-Varax,1050,190,18.1,860,829,2,F,LE PEN,Marine,315,30,38.0,LFN
1.0,Ain,01384,384,Saint-Rambert-en-Bugey,1300,315,24.23,985,954,2,F,LE PEN,Marine,295,22.69,30.92,LFN
1.0,Ain,01385,385,Saint-Rémy,801,109,13.61,692,674,3,M,MACRON,Emmanuel,190,23.72,28.19,LREM
1.0,Ain,01386,386,Saint-Sorlin-en-Bugey,840,142,16.9,698,672,3,M,MACRON,Emmanuel,167,19.88,24.85,LREM
1.0,Ain,01387,387,Saint-Sulpice,151,21,13.91,130,127,2,F,LE PEN,Marine,45,29.8,35.43,LFN
1.0,Ain,01388,388,Saint-Trivier-de-Courtes,718,160,22.28,558,533,2,F,LE PEN,Marine,167,23.26,31.33,LFN
1.0,Ain,01389,389,Saint-Trivier-sur-Moignans,1338,260,19.43,1078,1043,2,F,LE PEN,Marine,375,28.03,35.95,LFN
1.0,Ain,01390,390,Saint-Vulbas,775,131,16.9,644,627,2,F,LE PEN,Marine,249,32.13,39.71,LFN
1.0,Ain,01391,391,Salavre,242,37,15.29,205,191,2,F,LE PEN,Marine,59,24.38,30.89,LFN
1.0,Ain,01392,392,Samognat,471,66,14.01,405,386,2,F,LE PEN,Marine,107,22.72,27.72,LFN
1.0,Ain,01393,393,Sandrans,380,47,12.37,333,324,2,F,LE PEN,Marine,111,29.21,34.26,LFN
1.0,Ain,01396,396,Sault-Brénaz,640,158,24.69,482,461,2,F,LE PEN,Marine,136,21.25,29.5,LFN
1.0,Ain,01397,397,Sauverny,604,179,29.64,425,411,3,M,MACRON,Emmanuel,129,21.36,31.39,LREM
1.0,Ain,01398,398,Savigneux,987,167,16.92,820,800,2,F,LE PEN,Marine,275,27.86,34.38,LFN
1.0,Ain,01399,399,Ségny,1059,239,22.57,820,800,11,M,FILLON,François,256,24.17,32.0,LLR
1.0,Ain,01400,400,Seillonnaz,129,15,11.63,114,111,3,M,MACRON,Emmanuel,31,24.03,27.93,LREM
1.0,Ain,01401,401,Sergy,965,167,17.31,798,788,11,M,FILLON,François,233,24.15,29.57,LLR
1.0,Ain,01402,402,Sermoyer,478,86,17.99,392,377,2,F,LE PEN,Marine,115,24.06,30.5,LFN
1.0,Ain,01403,403,Serrières-de-Briord,901,197,21.86,704,692,2,F,LE PEN,Marine,191,21.2,27.6,LFN
1.0,Ain,01404,404,Serrières-sur-Ain,126,32,25.4,94,94,2,F,LE PEN,Marine,30,23.81,31.91,LFN
1.0,Ain,01405,405,Servas,836,150,17.94,686,668,2,F,LE PEN,Marine,241,28.83,36.08,LFN
1.0,Ain,01406,406,Servignat,124,15,12.1,109,106,2,F,LE PEN,Marine,28,22.58,26.42,LFN
1.0,Ain,01407,407,Seyssel,623,121,19.42,502,495,2,F,LE PEN,Marine,129,20.71,26.06,LFN
1.0,Ain,01408,408,Simandre-sur-Suran,506,85,16.8,421,412,2,F,LE PEN,Marine,123,24.31,29.85,LFN
1.0,Ain,01410,410,Sonthonnax-la-Montagne,251,36,14.34,215,204,2,F,LE PEN,Marine,45,17.93,22.06,LFN
1.0,Ain,01411,411,Souclin,203,27,13.3,176,173,2,F,LE PEN,Marine,65,32.02,37.57,LFN
1.0,Ain,01412,412,Sulignat,424,66,15.57,358,348,2,F,LE PEN,Marine,123,29.01,35.34,LFN
1.0,Ain,01413,413,Surjoux,66,16,24.24,50,49,2,F,LE PEN,Marine,17,25.76,34.69,LFN
1.0,Ain,01414,414,Sutrieu,185,31,16.76,154,151,2,F,LE PEN,Marine,33,17.84,21.85,LFN
1.0,Ain,01415,415,Talissieu,294,38,12.93,256,255,2,F,LE PEN,Marine,91,30.95,35.69,LFN
1.0,Ain,01416,416,Tenay,632,168,26.58,464,453,2,F,LE PEN,Marine,166,26.27,36.64,LFN
1.0,Ain,01417,417,Thézillieu,276,41,14.86,235,232,11,M,FILLON,François,55,19.93,23.71,LLR
1.0,Ain,01418,418,Thil,815,116,14.23,699,682,3,M,MACRON,Emmanuel,193,23.68,28.3,LREM
1.0,Ain,01419,419,Thoiry,3007,614,20.42,2393,2349,3,M,MACRON,Emmanuel,702,23.35,29.89,LREM
1.0,Ain,01420,420,Thoissey,1030,287,27.86,743,728,2,F,LE PEN,Marine,244,23.69,33.52,LFN
1.0,Ain,01421,421,Torcieu,515,77,14.95,438,429,2,F,LE PEN,Marine,166,32.23,38.69,LFN
1.0,Ain,01422,422,Tossiat,1042,172,16.51,870,846,2,F,LE PEN,Marine,212,20.35,25.06,LFN
1.0,Ain,01423,423,Toussieux,770,113,14.68,657,639,2,F,LE PEN,Marine,199,25.84,31.14,LFN
1.0,Ain,01424,424,Tramoyes,1389,202,14.54,1187,1163,3,M,MACRON,Emmanuel,311,22.39,26.74,LREM
1.0,Ain,01425,425,La Tranclière,220,33,15,187,182,2,F,LE PEN,Marine,52,23.64,28.57,LFN
1.0,Ain,01426,426,Val-Revermont,1818,289,15.9,1529,1500,2,F,LE PEN,Marine,379,20.85,25.27,LFN
1.0,Ain,01427,427,Trévoux,4191,941,22.45,3250,3183,3,M,MACRON,Emmanuel,758,18.09,23.81,LREM
1.0,Ain,01428,428,Valeins,92,12,13.04,80,75,11,M,FILLON,François,28,30.43,37.33,LLR
1.0,Ain,01429,429,Vandeins,474,64,13.5,410,396,2,F,LE PEN,Marine,142,29.96,35.86,LFN
1.0,Ain,01430,430,Varambon,414,67,16.18,347,343,2,F,LE PEN,Marine,129,31.16,37.61,LFN
1.0,Ain,01431,431,Vaux-en-Bugey,909,126,13.86,783,767,3,M,MACRON,Emmanuel,195,21.45,25.42,LREM
1.0,Ain,01432,432,Verjon,221,33,14.93,188,179,2,F,LE PEN,Marine,47,21.27,26.26,LFN
1.0,Ain,01433,433,Vernoux,172,24,13.95,148,148,2,F,LE PEN,Marine,63,36.63,42.57,LFN
1.0,Ain,01434,434,Versailleux,324,39,12.04,285,279,2,F,LE PEN,Marine,91,28.09,32.62,LFN
1.0,Ain,01435,435,Versonnex,1214,315,25.95,899,886,3,M,MACRON,Emmanuel,253,20.84,28.56,LREM
1.0,Ain,01436,436,Vesancy,330,67,20.3,263,256,11,M,FILLON,François,94,28.48,36.72,LLR
1.0,Ain,01437,437,Vescours,148,25,16.89,123,116,2,F,LE PEN,Marine,46,31.08,39.66,LFN
1.0,Ain,01439,439,Vésines,72,11,15.28,61,57,2,F,LE PEN,Marine,15,20.83,26.32,LFN
1.0,Ain,01441,441,Vieu-d'Izenave,474,68,14.35,406,394,2,F,LE PEN,Marine,128,27,32.49,LFN
1.0,Ain,01442,442,Vieu,318,53,16.67,265,261,3,M,MACRON,Emmanuel,59,18.55,22.61,LREM
1.0,Ain,01443,443,Villars-les-Dombes,3234,573,17.72,2661,2592,2,F,LE PEN,Marine,708,21.89,27.31,LFN
1.0,Ain,01444,444,Villebois,805,144,17.89,661,639,2,F,LE PEN,Marine,179,22.24,28.01,LFN
1.0,Ain,01445,445,Villemotier,470,70,14.89,400,391,2,F,LE PEN,Marine,107,22.77,27.37,LFN
1.0,Ain,01446,446,Villeneuve,1057,156,14.76,901,875,2,F,LE PEN,Marine,275,26.02,31.43,LFN
1.0,Ain,01447,447,Villereversure,869,193,22.21,676,652,2,F,LE PEN,Marine,210,24.17,32.21,LFN
1.0,Ain,01448,448,Villes,263,42,15.97,221,218,11,M,FILLON,François,55,20.91,25.23,LLR
1.0,Ain,01449,449,Villette-sur-Ain,582,91,15.64,491,486,2,F,LE PEN,Marine,137,23.54,28.19,LFN
1.0,Ain,01450,450,Villieu-Loyes-Mollon,2652,452,17.04,2200,2148,2,F,LE PEN,Marine,706,26.62,32.87,LFN
1.0,Ain,01451,451,Viriat,4645,767,16.51,3878,3777,11,M,FILLON,François,958,20.62,25.36,LLR
1.0,Ain,01452,452,Virieu-le-Grand,690,137,19.86,553,541,2,F,LE PEN,Marine,163,23.62,30.13,LFN
1.0,Ain,01453,453,Virieu-le-Petit,215,45,20.93,170,165,2,F,LE PEN,Marine,47,21.86,28.48,LFN
1.0,Ain,01454,454,Virignin,631,108,17.12,523,513,2,F,LE PEN,Marine,155,24.56,30.21,LFN
1.0,Ain,01456,456,Vongnes,75,16,21.33,59,58,11,M,FILLON,François,18,24,31.03,LLR
1.0,Ain,01457,457,Vonnas,1980,355,17.93,1625,1551,11,M,FILLON,François,392,19.8,25.27,LLR
2.0,Aisne,02001,1,Abbécourt,393,78,19.85,315,301,2,F,LE PEN,Marine,143,36.39,47.51,LFN
2.0,Aisne,02002,2,Achery,404,60,14.85,344,332,2,F,LE PEN,Marine,148,36.63,44.58,LFN
2.0,Aisne,02003,3,Acy,799,150,18.77,649,639,2,F,LE PEN,Marine,227,28.41,35.52,LFN
2.0,Aisne,02004,4,Agnicourt-et-Séchelles,144,20,13.89,124,121,2,F,LE PEN,Marine,42,29.17,34.71,LFN
2.0,Aisne,02005,5,Aguilcourt,333,62,18.62,271,262,2,F,LE PEN,Marine,106,31.83,40.46,LFN
2.0,Aisne,02006,6,Aisonville-et-Bernoville,235,36,15.32,199,197,2,F,LE PEN,Marine,85,36.17,43.15,LFN
2.0,Aisne,02007,7,Aizelles,101,9,8.91,92,88,2,F,LE PEN,Marine,31,30.69,35.23,LFN
2.0,Aisne,02008,8,Aizy-Jouy,200,24,12,176,174,2,F,LE PEN,Marine,60,30,34.48,LFN
2.0,Aisne,02009,9,Alaincourt,393,61,15.52,332,327,2,F,LE PEN,Marine,159,40.46,48.62,LFN
2.0,Aisne,02010,10,Allemant,129,20,15.5,109,108,2,F,LE PEN,Marine,50,38.76,46.3,LFN
2.0,Aisne,02011,11,Ambleny,943,205,21.74,738,720,2,F,LE PEN,Marine,241,25.56,33.47,LFN
2.0,Aisne,02012,12,Ambrief,61,10,16.39,51,51,2,F,LE PEN,Marine,22,36.07,43.14,LFN
2.0,Aisne,02013,13,Amifontaine,302,46,15.23,256,249,2,F,LE PEN,Marine,93,30.79,37.35,LFN
2.0,Aisne,02014,14,Amigny-Rouy,550,93,16.91,457,450,2,F,LE PEN,Marine,184,33.45,40.89,LFN
2.0,Aisne,02015,15,Ancienville,66,10,15.15,56,55,2,F,LE PEN,Marine,28,42.42,50.91,LFN
2.0,Aisne,02016,16,Andelain,164,10,6.1,154,148,2,F,LE PEN,Marine,56,34.15,37.84,LFN
2.0,Aisne,02017,17,Anguilcourt-le-Sart,209,30,14.35,179,170,2,F,LE PEN,Marine,54,25.84,31.76,LFN
2.0,Aisne,02018,18,Anizy-le-Château,1464,372,25.41,1092,1070,2,F,LE PEN,Marine,383,26.16,35.79,LFN
2.0,Aisne,02019,19,Annois,289,56,19.38,233,231,2,F,LE PEN,Marine,90,31.14,38.96,LFN
2.0,Aisne,02020,20,Any-Martin-Rieux,342,64,18.71,278,274,2,F,LE PEN,Marine,124,36.26,45.26,LFN
2.0,Aisne,02021,21,Archon,81,14,17.28,67,66,2,F,LE PEN,Marine,29,35.8,43.94,LFN
2.0,Aisne,02022,22,Arcy-Sainte-Restitue,327,57,17.43,270,266,2,F,LE PEN,Marine,90,27.52,33.83,LFN
2.0,Aisne,02023,23,Armentières-sur-Ourcq,93,12,12.9,81,79,2,F,LE PEN,Marine,28,30.11,35.44,LFN
2.0,Aisne,02024,24,Arrancy,41,5,12.2,36,34,2,F,LE PEN,Marine,12,29.27,35.29,LFN
2.0,Aisne,02025,25,Artemps,273,39,14.29,234,231,2,F,LE PEN,Marine,96,35.16,41.56,LFN
2.0,Aisne,02027,27,Assis-sur-Serre,202,52,25.74,150,148,2,F,LE PEN,Marine,61,30.2,41.22,LFN
2.0,Aisne,02028,28,Athies-sous-Laon,2040,361,17.7,1679,1648,2,F,LE PEN,Marine,636,31.18,38.59,LFN
2.0,Aisne,02029,29,Attilly,285,44,15.44,241,228,2,F,LE PEN,Marine,76,26.67,33.33,LFN
2.0,Aisne,02030,30,Aubencheul-aux-Bois,211,42,19.91,169,166,2,F,LE PEN,Marine,54,25.59,32.53,LFN
2.0,Aisne,02031,31,Aubenton,448,80,17.86,368,359,2,F,LE PEN,Marine,180,40.18,50.14,LFN
2.0,Aisne,02032,32,Aubigny-aux-Kaisnes,190,34,17.89,156,156,2,F,LE PEN,Marine,82,43.16,52.56,LFN
2.0,Aisne,02033,33,Aubigny-en-Laonnois,82,19,23.17,63,58,3,M,MACRON,Emmanuel,13,15.85,22.41,LREM
2.0,Aisne,02034,34,Audignicourt,89,12,13.48,77,75,2,F,LE PEN,Marine,29,32.58,38.67,LFN
2.0,Aisne,02035,35,Audigny,198,29,14.65,169,168,2,F,LE PEN,Marine,58,29.29,34.52,LFN
2.0,Aisne,02036,36,Augy,62,4,6.45,58,58,2,F,LE PEN,Marine,27,43.55,46.55,LFN
2.0,Aisne,02037,37,Aulnois-sous-Laon,985,140,14.21,845,828,2,F,LE PEN,Marine,282,28.63,34.06,LFN
2.0,Aisne,02038,38,Les Autels,62,10,16.13,52,50,2,F,LE PEN,Marine,22,35.48,44.0,LFN
